id	d1	d2	d3	d4	d5	d6	d7	d8	p1	p2	p3	p4	p5	p6	p7	p8	u1	u2	u3	u4	u5	u6	u7	u8
1001	680	723	806	724	714	707	717	719	328	342	342	343	343	351	359	372	360	366	408	345	344	342	349	352
1003	684	688	760	743	735	740	780	850	327	292	283	283	283	292	293	476	369	375	443	408	403	409	476	594
1005	619	628	646	603	596	625	629	577	356	333	330	316	312	308	304	319	318	330	355	336	335	350	351	307
1007	000	699	699	562	541	573	598	540	000	161	161	169	169	148	169	188	000	500	500	268	259	279	300	277
1009	622	632	637	653	648	679	677	694	378	360	334	385	392	358	365	355	486	475	356	330	329	342	343	362
1011	541	530	609	608	608	626	626	587	200	228	221	221	221	221	228	328	220	217	409	408	408	426	426	382
1013	632	641	640	642	642	659	668	645	430	469	473	478	478	487	490	536	312	316	317	319	319	331	337	321
1015	699	808	820	774	797	810	810	806	275	263	249	248	259	347	334	348	444	447	447	369	374	420	406	411
1017	679	722	764	771	769	764	756	755	316	335	339	328	330	312	307	345	360	355	357	362	361	360	355	358
1019	634	648	606	570	564	570	594	593	253	234	242	242	253	265	257	287	289	296	301	275	264	266	274	273
1021	675	674	682	621	618	638	655	670	261	219	215	213	213	225	221	222	436	437	443	337	335	348	355	357
1023	586	615	547	532	532	560	559	537	252	275	338	267	280	276	276	265	301	324	262	292	284	297	297	285
1025	605	632	627	581	643	675	698	773	310	373	388	345	349	357	371	433	266	309	336	297	322	340	353	485
1027	524	592	613	667	672	672	680	654	219	200	200	259	259	269	261	261	265	300	312	336	345	341	351	362
1029	576	615	629	626	625	612	621	596	250	257	257	257	257	250	242	230	293	320	332	334	333	322	328	299
1031	639	630	637	708	712	725	731	748	294	256	258	356	362	357	357	374	269	290	297	475	476	489	499	520
1033	671	682	834	819	815	818	824	832	257	257	252	251	246	256	260	269	416	422	571	527	524	528	530	537
1035	550	551	548	494	568	592	620	721	267	332	350	307	307	309	323	462	280	282	322	282	315	330	350	506
1037	724	853	930	917	910	910	910	932	298	307	326	344	344	339	359	344	429	474	475	465	460	460	462	463
1039	557	568	563	566	619	628	630	638	304	316	318	312	323	328	328	327	284	291	286	290	316	321	323	318
1041	522	543	544	620	621	654	660	678	444	487	481	551	551	525	525	544	250	256	254	413	412	451	462	523
1043	659	643	688	806	799	816	816	827	233	244	250	266	266	262	251	239	484	488	476	409	406	423	419	426
1045	645	628	621	751	764	764	771	787	337	271	274	336	336	331	331	331	281	270	268	542	549	550	557	596
1047	000	778	870	820	817	820	826	847	000	238	236	234	236	248	234	233	000	419	451	407	406	412	414	434
1049	657	669	681	723	729	729	830	842	258	258	296	288	288	299	301	296	387	397	416	424	419	425	425	430
1051	654	658	701	630	614	617	611	623	319	291	293	295	295	313	309	291	343	348	392	334	330	336	332	340
1053	611	606	656	614	645	728	740	801	322	330	321	302	302	317	311	386	280	280	359	324	389	447	459	536
1055	651	729	855	823	822	822	826	838	278	297	282	291	296	313	305	311	361	457	528	491	492	495	498	506
1057	540	583	575	571	611	609	610	595	262	262	248	248	248	251	256	251	320	346	341	345	364	368	371	384
1059	675	729	804	818	814	799	802	813	310	301	290	300	294	283	296	264	372	380	408	405	405	404	402	411
1061	590	588	587	590	603	619	624	638	244	260	260	264	247	260	260	256	300	302	301	310	318	325	326	333
1063	679	700	700	617	621	612	619	675	120	132	148	163	163	115	115	134	479	500	500	297	307	297	309	336
1065	609	668	674	607	657	642	673	751	373	428	432	421	404	388	370	375	309	362	388	300	329	320	353	449
1067	586	572	660	664	687	706	711	701	274	302	308	308	300	299	299	308	318	303	379	379	392	405	412	385
1069	632	636	691	695	699	704	710	694	358	364	366	372	372	369	392	390	288	302	358	380	384	389	401	371
1071	670	677	710	764	765	778	834	834	364	375	370	365	364	370	376	457	375	369	378	446	448	465	471	519
1073	684	700	723	698	705	714	715	720	367	352	345	341	344	363	353	363	419	427	464	417	419	422	429	432
1075	488	513	510	588	605	610	610	576	290	266	266	283	283	283	283	283	270	287	283	309	318	320	317	326
1077	698	698	817	771	773	776	788	786	200	185	193	187	190	203	211	203	445	459	578	482	484	488	493	488
1079	747	801	844	788	788	791	794	807	239	228	233	228	228	241	236	238	487	497	499	399	400	404	406	414
